"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"2222",2222,0.35,3,3,0.6,30,0.290726333097161,0.159243950081003,0.0646543265665404
"2223",2223,0.4,3,3,0.6,30,0.269063240561412,0.156091483768235,0.191528130492705
"2224",2224,0.01,6,3,0.6,30,0.278003067755785,0.152706369300521,0.168301604716411
"2225",2225,0.05,6,3,0.6,30,0.278917983868508,0.152829758390698,0.162062728367072
"2226",2226,0.1,6,3,0.6,30,0.271095758701142,0.147480985804497,0.214222160110491
"2227",2227,0.15,6,3,0.6,30,0.266582705093957,0.149075496922369,0.217822042330431
"2228",2228,0.2,6,3,0.6,30,0.283154001905462,0.144890114106257,0.131790090593078
"2229",2229,0.25,6,3,0.6,30,0.266122287039652,0.146337359969401,0.244535521928601
"2230",2230,0.3,6,3,0.6,30,0.276128535648653,0.146565208488949,0.164915341988414
"2231",2231,0.35,6,3,0.6,30,0.280576125075036,0.152656214999677,0.124242063965045
"2232",2232,0.4,6,3,0.6,30,0.291602964867753,0.15006118481556,0.0469971521766524
"2233",2233,0.01,9,3,0.6,30,0.278346960366215,0.150284251827794,0.168349949545137
"2234",2234,0.05,9,3,0.6,30,0.278987180215844,0.152253762585895,0.165378786160483
"2235",2235,0.1,9,3,0.6,30,0.27884639912587,0.154333930013052,0.161200636651975
"2236",2236,0.15,9,3,0.6,30,0.27851252701755,0.155057505857051,0.14704686052079
"2237",2237,0.2,9,3,0.6,30,0.282979769975644,0.156734236162843,0.118662656047952
"2238",2238,0.25,9,3,0.6,30,0.271760361277401,0.150882521783422,0.181410583672719
"2239",2239,0.3,9,3,0.6,30,0.289385715049453,0.157885111888666,0.0736199665819625
"2240",2240,0.35,9,3,0.6,30,0.274664095106041,0.151149036807125,0.1981703467459
"2241",2241,0.4,9,3,0.6,30,0.259962051283439,0.154358509704039,0.229888489522564
"2242",2242,0.01,3,4,0.6,30,0.277738539069262,0.152025296151866,0.160956912671948
"2243",2243,0.05,3,4,0.6,30,0.276620707030281,0.149038116164619,0.171260712385794
"2244",2244,0.1,3,4,0.6,30,0.283219269716469,0.14649340243231,0.134008855587163
"2245",2245,0.15,3,4,0.6,30,0.270250643100537,0.146816892829626,0.215907088502797
"2246",2246,0.2,3,4,0.6,30,0.269396023707259,0.14329864944856,0.198643236709908
"2247",2247,0.25,3,4,0.6,30,0.272162850411251,0.154752660343796,0.220167422430827
"2248",2248,0.3,3,4,0.6,30,0.273978143406436,0.144083664459983,0.1954537099283
"2249",2249,0.35,3,4,0.6,30,0.280836254145693,0.148641093100719,0.141708775413435
"2250",2250,0.4,3,4,0.6,30,0.275875551240695,0.148494680020606,0.154714654644257
"2251",2251,0.01,6,4,0.6,30,0.282197298194586,0.151110451347599,0.142514195606229
"2252",2252,0.05,6,4,0.6,30,0.277752352071249,0.149536087819073,0.176282052172152
"2253",2253,0.1,6,4,0.6,30,0.284106508635078,0.157995252974745,0.121369009232514
"2254",2254,0.15,6,4,0.6,30,0.279058736874155,0.149138598668056,0.16069671240569
"2255",2255,0.2,6,4,0.6,30,0.285211651089215,0.156645753274712,0.103571740167357
"2256",2256,0.25,6,4,0.6,30,0.275157989686729,0.153236355748577,0.16680356365515
"2257",2257,0.3,6,4,0.6,30,0.268677209362349,0.150541140591508,0.230663832988745
"2258",2258,0.35,6,4,0.6,30,0.276027999039038,0.159293563037683,0.174541471589529
"2259",2259,0.4,6,4,0.6,30,0.272652185685312,0.154166095619808,0.186258494327703
"2260",2260,0.01,9,4,0.6,30,0.281571490207128,0.151875775753333,0.147694058010799
"2261",2261,0.05,9,4,0.6,30,0.281514441596593,0.150519268906197,0.141408005337949
"2262",2262,0.1,9,4,0.6,30,0.281261239166229,0.154696196335221,0.150261360189703
"2263",2263,0.15,9,4,0.6,30,0.263372332488549,0.149864450213882,0.244951636877119
"2264",2264,0.2,9,4,0.6,30,0.27939297018616,0.153621479438476,0.140504543623351
"2265",2265,0.25,9,4,0.6,30,0.273381261104025,0.148706556802865,0.169220962653151
"2266",2266,0.3,9,4,0.6,30,0.279330517093857,0.149921758708756,0.151918589435805
"2267",2267,0.35,9,4,0.6,30,0.292171081881782,0.162510751334563,0.088401857153679
"2268",2268,0.4,9,4,0.6,30,0.285234701468463,0.153167634424865,0.111615672014031
"2269",2269,0.01,3,5,0.6,30,0.281190504724075,0.149961521053937,0.146356602593747
"2270",2270,0.05,3,5,0.6,30,0.274023934030948,0.146170019245345,0.186049838986953
"2271",2271,0.1,3,5,0.6,30,0.274102217177518,0.152213266774664,0.177164543315115
"2272",2272,0.15,3,5,0.6,30,0.278777736970212,0.150724041327261,0.159121486869544
"2273",2273,0.2,3,5,0.6,30,0.274150433635218,0.152491064430823,0.171290273373034
"2274",2274,0.25,3,5,0.6,30,0.277604395219705,0.152681839045683,0.182938620103364
"2275",2275,0.3,3,5,0.6,30,0.288895566460264,0.157476020709496,0.076464658540427
"2276",2276,0.35,3,5,0.6,30,0.289048617364879,0.167359770140341,0.0874395727379531
"2277",2277,0.4,3,5,0.6,30,0.286334381294386,0.163425645253316,0.115150115208196
"2278",2278,0.01,6,5,0.6,30,0.280361006543701,0.1515015560666,0.149536365811084
"2279",2279,0.05,6,5,0.6,30,0.281148349156198,0.154095662489146,0.139897498966097
"2280",2280,0.1,6,5,0.6,30,0.283723361060097,0.148005896380023,0.138509975580464
"2281",2281,0.15,6,5,0.6,30,0.281344542059673,0.153809998603439,0.147236722647706
"2282",2282,0.2,6,5,0.6,30,0.276494572868579,0.154318316645813,0.161918272222413
"2283",2283,0.25,6,5,0.6,30,0.285784547891517,0.162248408622146,0.110404163640059
"2284",2284,0.3,6,5,0.6,30,0.275457476398871,0.146202076492727,0.171487519583144
"2285",2285,0.35,6,5,0.6,30,0.292337413950105,0.170085795117972,0.0758715431111596
"2286",2286,0.4,6,5,0.6,30,0.278108819539246,0.156563620858409,0.134802518001301
"2287",2287,0.01,9,5,0.6,30,0.280137125311735,0.151783062602336,0.152501230258888
"2288",2288,0.05,9,5,0.6,30,0.277919985896776,0.15204488679533,0.164494349634804
"2289",2289,0.1,9,5,0.6,30,0.27616369453821,0.148206767822107,0.189957961724814
"2290",2290,0.15,9,5,0.6,30,0.26999133868257,0.145694936107449,0.232322564767172
"2291",2291,0.2,9,5,0.6,30,0.269664645903565,0.158883882575093,0.201592004442971
"2292",2292,0.25,9,5,0.6,30,0.289343496106524,0.156575388922229,0.0979382635199846
"2293",2293,0.3,9,5,0.6,30,0.28644683318292,0.158108263904957,0.100529506288273
"2294",2294,0.35,9,5,0.6,30,0.293879813817833,0.160063387045058,0.0558153201764647
"2295",2295,0.4,9,5,0.6,30,0.26429061913321,0.149557689717224,0.242335808471779
"2296",2296,0.01,3,1,0.7,30,0.284175207381938,0.148244409206838,0.123228478145574
"2297",2297,0.05,3,1,0.7,30,0.271464388259702,0.140998097563394,0.209238394600722
"2298",2298,0.1,3,1,0.7,30,0.281071963584342,0.140840275280362,0.14249939759888
"2299",2299,0.15,3,1,0.7,30,0.277668288158199,0.142743179618845,0.18339083021046
"2300",2300,0.2,3,1,0.7,30,0.275395415411073,0.148622019459084,0.160093079634557
"2301",2301,0.25,3,1,0.7,30,0.265083910608525,0.139507872420355,0.225493433650569
"2302",2302,0.3,3,1,0.7,30,0.277489077941517,0.142257002538525,0.150782664229354
"2303",2303,0.35,3,1,0.7,30,0.255143645699649,0.135095152061642,0.284063014825284
"2304",2304,0.4,3,1,0.7,30,0.287270499410042,0.150687589423853,0.0684525636698463
"2305",2305,0.01,6,1,0.7,30,0.274259386871344,0.141001090781698,0.186549141951905
"2306",2306,0.05,6,1,0.7,30,0.271251335505118,0.139455767607011,0.210786683963915
"2307",2307,0.1,6,1,0.7,30,0.280132940426684,0.147361936212293,0.144489838935473
"2308",2308,0.15,6,1,0.7,30,0.267478313420545,0.136984340187913,0.221723468234372
"2309",2309,0.2,6,1,0.7,30,0.276243195713483,0.138542466420673,0.162308211702676
"2310",2310,0.25,6,1,0.7,30,0.271934825292048,0.144661725724237,0.182950689271484
"2311",2311,0.3,6,1,0.7,30,0.288337859563715,0.154780914737997,0.108967614543729
"2312",2312,0.35,6,1,0.7,30,0.258277717031509,0.140863977199088,0.257025223239564
"2313",2313,0.4,6,1,0.7,30,0.278241369264095,0.144800385365528,0.148397085001092
"2314",2314,0.01,9,1,0.7,30,0.274691945150148,0.141865368440377,0.188597498641013
"2315",2315,0.05,9,1,0.7,30,0.277724448696873,0.144420766748919,0.163171840074932
"2316",2316,0.1,9,1,0.7,30,0.272549635055037,0.142355650024027,0.20843229405481
"2317",2317,0.15,9,1,0.7,30,0.274191693354558,0.141793499405237,0.183988456556633
"2318",2318,0.2,9,1,0.7,30,0.286983931847131,0.141760751469666,0.121083209006599
"2319",2319,0.25,9,1,0.7,30,0.267314944211635,0.142874627445717,0.235448189008345
"2320",2320,0.3,9,1,0.7,30,0.277191912396557,0.143809423492196,0.17594117064877
"2321",2321,0.35,9,1,0.7,30,0.27414257547441,0.141571795169732,0.185369086475949
"2322",2322,0.4,9,1,0.7,30,0.286606147972611,0.145577805563145,0.113585352346318
"2323",2323,0.01,3,2,0.7,30,0.280107310730133,0.147334705510058,0.154951420542586
"2324",2324,0.05,3,2,0.7,30,0.273515147487956,0.142751373578541,0.203077818297064
"2325",2325,0.1,3,2,0.7,30,0.276380232893956,0.14994529567155,0.178327724111711
"2326",2326,0.15,3,2,0.7,30,0.278517361362801,0.146326685760534,0.154367540200612
"2327",2327,0.2,3,2,0.7,30,0.277606798475854,0.14771910628733,0.163506122493483
"2328",2328,0.25,3,2,0.7,30,0.278349533162608,0.146615169829889,0.15500812499736
"2329",2329,0.3,3,2,0.7,30,0.280517499475466,0.157398283129644,0.1459828907545
"2330",2330,0.35,3,2,0.7,30,0.279851718947326,0.137867625740208,0.106938524683757
"2331",2331,0.4,3,2,0.7,30,0.266654720580078,0.132970253771896,0.257444254403286
"2332",2332,0.01,6,2,0.7,30,0.27675501381613,0.150387178200818,0.174785905393128
"2333",2333,0.05,6,2,0.7,30,0.279532094381654,0.15077065951355,0.153339182242833
"2334",2334,0.1,6,2,0.7,30,0.270234462244638,0.144504003765694,0.208523948277113
"2335",2335,0.15,6,2,0.7,30,0.285677282344751,0.155641567465886,0.126242504479929
"2336",2336,0.2,6,2,0.7,30,0.271055032724398,0.147450789564712,0.221625139731174
"2337",2337,0.25,6,2,0.7,30,0.28735794361004,0.153279333286477,0.0773744762905211
"2338",2338,0.3,6,2,0.7,30,0.294942908982835,0.161722811629397,0.0267449623623267
"2339",2339,0.35,6,2,0.7,30,0.268876702731202,0.149030933081586,0.223289907989985
"2340",2340,0.4,6,2,0.7,30,0.294317653679152,0.15711889930515,0.0587869409732653
"2341",2341,0.01,9,2,0.7,30,0.27494086949051,0.148078011965827,0.18534694592452
"2342",2342,0.05,9,2,0.7,30,0.275275080205237,0.148879094496868,0.186083535970604
"2343",2343,0.1,9,2,0.7,30,0.280937715309808,0.147626920387672,0.158360227784861
"2344",2344,0.15,9,2,0.7,30,0.27898971748785,0.145800190531084,0.165724326816827
"2345",2345,0.2,9,2,0.7,30,0.268243126740948,0.147883529693332,0.213971728149505
"2346",2346,0.25,9,2,0.7,30,0.27060989901355,0.146661848982759,0.190491066960742
"2347",2347,0.3,9,2,0.7,30,0.283962364194611,0.148293780577835,0.128352810078674
"2348",2348,0.35,9,2,0.7,30,0.287728843420685,0.161676560909556,0.0848943444749586
"2349",2349,0.4,9,2,0.7,30,0.265987164201398,0.13379588526403,0.208798918698479
"2350",2350,0.01,3,3,0.7,30,0.281219928184089,0.152206303262666,0.142957478195839
"2351",2351,0.05,3,3,0.7,30,0.277961916026923,0.146574071503228,0.1712432161126
"2352",2352,0.1,3,3,0.7,30,0.267372749170453,0.144093004770709,0.231556440670044
"2353",2353,0.15,3,3,0.7,30,0.284375204576816,0.155131830437931,0.117012236136843
"2354",2354,0.2,3,3,0.7,30,0.275408048754348,0.144646743539915,0.188501594151823
"2355",2355,0.25,3,3,0.7,30,0.278352836234811,0.149081622136983,0.151113385050593
"2356",2356,0.3,3,3,0.7,30,0.275977319439691,0.149541247807652,0.184568541712745
"2357",2357,0.35,3,3,0.7,30,0.284824584923138,0.154325987416511,0.130290451046675
"2358",2358,0.4,3,3,0.7,30,0.278213478424825,0.144796288896982,0.140765940544791
"2359",2359,0.01,6,3,0.7,30,0.274916606712218,0.150124620053098,0.187165985509612
"2360",2360,0.05,6,3,0.7,30,0.273241400527534,0.149768052371827,0.187012111999512
"2361",2361,0.1,6,3,0.7,30,0.279111318484201,0.156055073407142,0.155508935725296
"2362",2362,0.15,6,3,0.7,30,0.292691790709499,0.163177773178604,0.066416201272288
"2363",2363,0.2,6,3,0.7,30,0.274052399855688,0.146765945480667,0.201532023471171
"2364",2364,0.25,6,3,0.7,30,0.276344894880109,0.146826194973322,0.153586944192979
"2365",2365,0.3,6,3,0.7,30,0.291737801708585,0.158446746417916,0.0639001733326579
"2366",2366,0.35,6,3,0.7,30,0.285774148904779,0.16421430297877,0.127573085637434
"2367",2367,0.4,6,3,0.7,30,0.27250354524997,0.149135169779992,0.199816228277763
"2368",2368,0.01,9,3,0.7,30,0.280620088702709,0.153011624867125,0.15122037960318
"2369",2369,0.05,9,3,0.7,30,0.280198710507088,0.154985400389019,0.148608491293548
"2370",2370,0.1,9,3,0.7,30,0.27571463373145,0.151233456512696,0.182208551518121
"2371",2371,0.15,9,3,0.7,30,0.270667063099726,0.152053131135971,0.202480015601251
"2372",2372,0.2,9,3,0.7,30,0.284339710681881,0.154596519337225,0.114040666047405
"2373",2373,0.25,9,3,0.7,30,0.274273453192865,0.152963892291815,0.18912901276919
"2374",2374,0.3,9,3,0.7,30,0.282522446529759,0.155941922047216,0.144030204406481
"2375",2375,0.35,9,3,0.7,30,0.27525257743411,0.155966768073626,0.135350498219722
"2376",2376,0.4,9,3,0.7,30,0.275338189581244,0.142821954707827,0.145847372179472
"2377",2377,0.01,3,4,0.7,30,0.278853138557524,0.149004919657634,0.159922266048997
"2378",2378,0.05,3,4,0.7,30,0.276054374498985,0.148551803425078,0.17791962368926
"2379",2379,0.1,3,4,0.7,30,0.27548560198026,0.142781583551259,0.171094274839928
"2380",2380,0.15,3,4,0.7,30,0.278817992346333,0.14352836628247,0.145969935918267
"2381",2381,0.2,3,4,0.7,30,0.27532452586536,0.148989058558425,0.177359376594293
"2382",2382,0.25,3,4,0.7,30,0.268131061924338,0.140524297529585,0.240921470328653
"2383",2383,0.3,3,4,0.7,30,0.274364423464195,0.149209665307885,0.174179238227152
"2384",2384,0.35,3,4,0.7,30,0.271871553344502,0.15377972637903,0.153708473848925
"2385",2385,0.4,3,4,0.7,30,0.276332573969281,0.149326684097863,0.146297908459005
"2386",2386,0.01,6,4,0.7,30,0.282012125963928,0.15247017776682,0.142195136040722
"2387",2387,0.05,6,4,0.7,30,0.276647196989889,0.149511259183843,0.180170476747504
"2388",2388,0.1,6,4,0.7,30,0.274308165414176,0.147579669306038,0.170791635094579
"2389",2389,0.15,6,4,0.7,30,0.276871242610384,0.148901160466744,0.175660598901463
"2390",2390,0.2,6,4,0.7,30,0.277153852604315,0.14979504827598,0.18596248042437
"2391",2391,0.25,6,4,0.7,30,0.283695826245745,0.149554752275944,0.123654321226082
"2392",2392,0.3,6,4,0.7,30,0.274753072308833,0.151557886367877,0.152774180069924
"2393",2393,0.35,6,4,0.7,30,0.281222874025966,0.157546562271808,0.105975177771627
"2394",2394,0.4,6,4,0.7,30,0.287643264837909,0.167312286965181,0.0786563934940844
"2395",2395,0.01,9,4,0.7,30,0.278393462471555,0.151276634266128,0.161466599381893
"2396",2396,0.05,9,4,0.7,30,0.275941556427673,0.150546569360212,0.187373293919374
"2397",2397,0.1,9,4,0.7,30,0.278606906445553,0.15716050794036,0.161774199538906
"2398",2398,0.15,9,4,0.7,30,0.272924279586565,0.148426402684013,0.176663902257145
"2399",2399,0.2,9,4,0.7,30,0.283877717953809,0.158798289287553,0.13125244316968
"2400",2400,0.25,9,4,0.7,30,0.277930575537956,0.152567918542927,0.135294742222319
"2401",2401,0.3,9,4,0.7,30,0.282991555645343,0.15259812124033,0.131278588590424
"2402",2402,0.35,9,4,0.7,30,0.269331291408736,0.140370726217181,0.205058260955616
"2403",2403,0.4,9,4,0.7,30,0.281014543657837,0.158980483978947,0.120006284666384
"2404",2404,0.01,3,5,0.7,30,0.280255652978882,0.147329237961752,0.153389848514992
"2405",2405,0.05,3,5,0.7,30,0.278194703251955,0.148453385795193,0.162507783445212
"2406",2406,0.1,3,5,0.7,30,0.269693676170984,0.140406345307401,0.217281580118886
"2407",2407,0.15,3,5,0.7,30,0.274497117213572,0.145700208974953,0.18033146132722
"2408",2408,0.2,3,5,0.7,30,0.274223001701171,0.152617953100964,0.174842652750171
"2409",2409,0.25,3,5,0.7,30,0.282637448383234,0.152874692506702,0.150855762184086
"2410",2410,0.3,3,5,0.7,30,0.268216106590671,0.145826690077362,0.247553021574679
"2411",2411,0.35,3,5,0.7,30,0.281375705545111,0.152052495575454,0.133674471860188
"2412",2412,0.4,3,5,0.7,30,0.289469280658184,0.157758967899107,0.0885056057094978
"2413",2413,0.01,6,5,0.7,30,0.283030959009897,0.151755788590388,0.13296520219031
"2414",2414,0.05,6,5,0.7,30,0.274791117313437,0.146339824904142,0.179968943220304
"2415",2415,0.1,6,5,0.7,30,0.278398520350577,0.146879524899377,0.165582556049031
"2416",2416,0.15,6,5,0.7,30,0.277357042361396,0.152156610971081,0.169471616240622
"2417",2417,0.2,6,5,0.7,30,0.271485604970134,0.150734087888654,0.211079565423221
"2418",2418,0.25,6,5,0.7,30,0.275819507260243,0.146174344593756,0.196000797379772
"2419",2419,0.3,6,5,0.7,30,0.272382803440488,0.138299440829414,0.186286008313517
"2420",2420,0.35,6,5,0.7,30,0.279210300450613,0.142524396578481,0.171754079952519
"2421",2421,0.4,6,5,0.7,30,0.287056320007292,0.161601179755466,0.0666151742246
"2422",2422,0.01,9,5,0.7,30,0.280981436077702,0.151324397742444,0.150182201144307
"2423",2423,0.05,9,5,0.7,30,0.277079821985153,0.149346427550501,0.174867191824632
"2424",2424,0.1,9,5,0.7,30,0.270161288849888,0.153819486977373,0.208459680145763
"2425",2425,0.15,9,5,0.7,30,0.272359276618672,0.144934153962279,0.189047221516582
"2426",2426,0.2,9,5,0.7,30,0.282139007773016,0.15366783475841,0.14899259725388
"2427",2427,0.25,9,5,0.7,30,0.289432087945009,0.157536020655098,0.0920053428854996
"2428",2428,0.3,9,5,0.7,30,0.278545637152314,0.156803619052005,0.15467331012318
"2429",2429,0.35,9,5,0.7,30,0.286543947758701,0.15711810263671,0.108352066955402
"2430",2430,0.4,9,5,0.7,30,0.280906009553295,0.155371565127656,0.133403438357814
"2431",2431,0.01,3,1,0.8,30,0.277288609455438,0.142423519281267,0.166278858147574
"2432",2432,0.05,3,1,0.8,30,0.270648279480094,0.140133128238771,0.216414264368634
"2433",2433,0.1,3,1,0.8,30,0.272371239614741,0.140579838078965,0.208310640480328
"2434",2434,0.15,3,1,0.8,30,0.271334177069567,0.138167263628353,0.206395802802052
"2435",2435,0.2,3,1,0.8,30,0.277735482217451,0.145222011825087,0.167850413308908
"2436",2436,0.25,3,1,0.8,30,0.271741787123056,0.141765284634745,0.191965070552704
"2437",2437,0.3,3,1,0.8,30,0.273012699849273,0.130656113475251,0.186956953263834
"2438",2438,0.35,3,1,0.8,30,0.274462181858943,0.128507113024669,0.144949055277011
"2439",2439,0.4,3,1,0.8,30,0.2709865205519,0.134342380390116,0.193909816278909
"2440",2440,0.01,6,1,0.8,30,0.269336755273422,0.133318033121633,0.225852237774389
"2441",2441,0.05,6,1,0.8,30,0.268890774524227,0.137409317844202,0.214366581072644
"2442",2442,0.1,6,1,0.8,30,0.27119891282553,0.134054743699625,0.208161532770301
"2443",2443,0.15,6,1,0.8,30,0.269287945259251,0.1422395006119,0.222592513569808
"2444",2444,0.2,6,1,0.8,30,0.287164570919869,0.142473880359904,0.117756898661051
"2445",2445,0.25,6,1,0.8,30,0.27090118136459,0.135679210475323,0.184916201288763
"2446",2446,0.3,6,1,0.8,30,0.284266679619748,0.14943237920893,0.141181320922376
"2447",2447,0.35,6,1,0.8,30,0.280293257809333,0.144459818919512,0.155755299984181
"2448",2448,0.4,6,1,0.8,30,0.272779539892826,0.132726729679282,0.159318069851769
"2449",2449,0.01,9,1,0.8,30,0.268480660809152,0.135969191641882,0.227645558381162
"2450",2450,0.05,9,1,0.8,30,0.266253724798268,0.133058261933981,0.242213207286168
"2451",2451,0.1,9,1,0.8,30,0.274297540243002,0.139216859704786,0.190492706879997
"2452",2452,0.15,9,1,0.8,30,0.272150669749338,0.139845970630025,0.219994852110636
"2453",2453,0.2,9,1,0.8,30,0.271023126264968,0.136995941310807,0.209887520787881
"2454",2454,0.25,9,1,0.8,30,0.272244818544169,0.135710312094603,0.187889790778479
"2455",2455,0.3,9,1,0.8,30,0.272886022076551,0.138063311389728,0.193883759771526
"2456",2456,0.35,9,1,0.8,30,0.247394872317062,0.13088801175882,0.321655961254135
"2457",2457,0.4,9,1,0.8,30,0.283333638642627,0.149468807333911,0.140181829688755
"2458",2458,0.01,3,2,0.8,30,0.278913228687592,0.149444364016453,0.156850972928454
"2459",2459,0.05,3,2,0.8,30,0.276074646758014,0.145656035374998,0.168034751873468
"2460",2460,0.1,3,2,0.8,30,0.276179315872816,0.146146401228276,0.184244480890433
"2461",2461,0.15,3,2,0.8,30,0.27560766253958,0.140561933439617,0.17528265281436
"2462",2462,0.2,3,2,0.8,30,0.2638984204951,0.142679404235582,0.258365218184567
"2463",2463,0.25,3,2,0.8,30,0.269446621091768,0.147471207238382,0.195711122142633
"2464",2464,0.3,3,2,0.8,30,0.27467166528457,0.147941954955434,0.193888493725417
"2465",2465,0.35,3,2,0.8,30,0.279747813455755,0.145876910687101,0.138499485863233
"2466",2466,0.4,3,2,0.8,30,0.271505119175837,0.150682270139128,0.19283585326724
"2467",2467,0.01,6,2,0.8,30,0.274657414105677,0.143541516154693,0.18956961748457
"2468",2468,0.05,6,2,0.8,30,0.27723231049132,0.145714274720091,0.167692966869742
"2469",2469,0.1,6,2,0.8,30,0.2775201272192,0.149896143274341,0.166802517757342
"2470",2470,0.15,6,2,0.8,30,0.286076307258168,0.150885801833723,0.11358379002203
"2471",2471,0.2,6,2,0.8,30,0.271926105376207,0.148807272959935,0.196031412447899
"2472",2472,0.25,6,2,0.8,30,0.282107076475886,0.155381285865306,0.136433444377704
"2473",2473,0.3,6,2,0.8,30,0.28765376116421,0.15781342610951,0.074911970329229
"2474",2474,0.35,6,2,0.8,30,0.277580877097647,0.147744931148369,0.1765457963325
"2475",2475,0.4,6,2,0.8,30,0.282234890904218,0.150293677360524,0.130245523598993
"2476",2476,0.01,9,2,0.8,30,0.27488247528326,0.144809546765191,0.184176965586973
"2477",2477,0.05,9,2,0.8,30,0.277156221373542,0.143073495454004,0.163212710003766
"2478",2478,0.1,9,2,0.8,30,0.283904363033573,0.150127259314862,0.134238973697074
"2479",2479,0.15,9,2,0.8,30,0.271839407554094,0.143177764302583,0.208576941627936
"2480",2480,0.2,9,2,0.8,30,0.272245803164497,0.145786755303222,0.190147581418352
"2481",2481,0.25,9,2,0.8,30,0.275850400502882,0.143842531734509,0.190376519565536
"2482",2482,0.3,9,2,0.8,30,0.271836157430541,0.142509903314973,0.193941258908224
"2483",2483,0.35,9,2,0.8,30,0.254011001741484,0.134157644577285,0.29982457275993
"2484",2484,0.4,9,2,0.8,30,0.272529644717652,0.134871236139021,0.190194611335892
"2485",2485,0.01,3,3,0.8,30,0.279815454489435,0.150059145018967,0.151300516182511
"2486",2486,0.05,3,3,0.8,30,0.277644669816357,0.147925947368366,0.162155914947419
"2487",2487,0.1,3,3,0.8,30,0.276002438128943,0.149035859508591,0.175116753092378
"2488",2488,0.15,3,3,0.8,30,0.276556888333248,0.150924098561159,0.165183895975309
"2489",2489,0.2,3,3,0.8,30,0.28330143307913,0.156614906415367,0.117359364002552
"2490",2490,0.25,3,3,0.8,30,0.280934451744798,0.153468744766756,0.131275273702921
"2491",2491,0.3,3,3,0.8,30,0.275284547649318,0.145448815825417,0.19058450364574
"2492",2492,0.35,3,3,0.8,30,0.265809999760474,0.140283842450961,0.225656528345908
"2493",2493,0.4,3,3,0.8,30,0.272845427939099,0.142641377091422,0.13352984854422
"2494",2494,0.01,6,3,0.8,30,0.276019552489408,0.147840126719999,0.182492209604269
"2495",2495,0.05,6,3,0.8,30,0.274602228258332,0.150942375397205,0.188212538227096
"2496",2496,0.1,6,3,0.8,30,0.277285552524687,0.153011940884974,0.164643240288772
"2497",2497,0.15,6,3,0.8,30,0.283091977050431,0.156430589355809,0.136131250139487
"2498",2498,0.2,6,3,0.8,30,0.282919259584888,0.158429984896261,0.116460572640008
"2499",2499,0.25,6,3,0.8,30,0.289816028459195,0.156307880460303,0.0915847971918932
"2500",2500,0.3,6,3,0.8,30,0.269540804205161,0.147461016496968,0.214099449578164
"2501",2501,0.35,6,3,0.8,30,0.281156412787686,0.145920338802824,0.132503059911387
"2502",2502,0.4,6,3,0.8,30,0.279822754023206,0.15027053937323,0.124387165048934
"2503",2503,0.01,9,3,0.8,30,0.279132737150057,0.150798416318759,0.158265547890061
"2504",2504,0.05,9,3,0.8,30,0.281872547114689,0.150874573230404,0.14100731951148
"2505",2505,0.1,9,3,0.8,30,0.278171385893067,0.152832995530612,0.153012607242357
"2506",2506,0.15,9,3,0.8,30,0.27227544708715,0.147248254412588,0.171897772921278
"2507",2507,0.2,9,3,0.8,30,0.280383329446109,0.158595165205776,0.160341342072624
"2508",2508,0.25,9,3,0.8,30,0.28196678920533,0.15054467363677,0.128835099183286
"2509",2509,0.3,9,3,0.8,30,0.276238470128495,0.151315719318647,0.173665512592728
"2510",2510,0.35,9,3,0.8,30,0.269411284576499,0.151439766001983,0.183680632411763
"2511",2511,0.4,9,3,0.8,30,0.280988832097718,0.154416475109503,0.146748201991395
"2512",2512,0.01,3,4,0.8,30,0.277787474135138,0.147541293445779,0.163690802886277
"2513",2513,0.05,3,4,0.8,30,0.271162269424494,0.140862321938981,0.205489553266326
"2514",2514,0.1,3,4,0.8,30,0.280000238029241,0.148254773035998,0.150485202069306
"2515",2515,0.15,3,4,0.8,30,0.270593176685883,0.144840133923236,0.196651513304686
"2516",2516,0.2,3,4,0.8,30,0.282427861084762,0.15829509549775,0.120425569778262
"2517",2517,0.25,3,4,0.8,30,0.281692936462757,0.15698409130591,0.108356403457016
"2518",2518,0.3,3,4,0.8,30,0.277798021074241,0.154094295341939,0.17648449781403
"2519",2519,0.35,3,4,0.8,30,0.278577336356433,0.14905495651261,0.165150577427136
"2520",2520,0.4,3,4,0.8,30,0.270376202120261,0.15387547941777,0.220928613458046
"2521",2521,0.01,6,4,0.8,30,0.279366207544765,0.150929358602537,0.163405550030993
"2522",2522,0.05,6,4,0.8,30,0.270738412179889,0.15038785892218,0.19629982174453
"2523",2523,0.1,6,4,0.8,30,0.27765253189205,0.147267847318763,0.162754930156075
"2524",2524,0.15,6,4,0.8,30,0.277630048296728,0.146774103810505,0.161455977421405
"2525",2525,0.2,6,4,0.8,30,0.273552507928641,0.152570340052182,0.183386630945193
"2526",2526,0.25,6,4,0.8,30,0.282826756678679,0.153981900914136,0.127304647315306
"2527",2527,0.3,6,4,0.8,30,0.284702958050904,0.151559747130825,0.133656631960946
"2528",2528,0.35,6,4,0.8,30,0.266880487005146,0.144505679122724,0.251587249516612
"2529",2529,0.4,6,4,0.8,30,0.269504139614641,0.139698465588762,0.189453806793941
"2530",2530,0.01,9,4,0.8,30,0.278716861675153,0.149277498798152,0.161288052125743
